 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000031     06/30/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00183
  2000031     07/29/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00314
  2000031     08/31/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00685
  2000031     09/30/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00272
  2000031     10/31/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00011
  2000031     11/30/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00322
  2000031     12/30/2005    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00377
  2000031     01/31/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00156
  2000031     02/28/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00067
  2000031     03/31/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00145
  2000031     04/28/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00304
  2000031     05/31/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00147
  2000031     06/30/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00182
  2000031     07/31/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00715
  2000031     08/31/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00693
  2000031     09/29/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00496
  2000031     10/31/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00385
  2000031     11/30/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00504
  2000031     12/29/2006    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00006
  2000031     01/31/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00241
  2000031     02/28/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00778
  2000031     03/30/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00396
  2000031     04/30/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00355
  2000031     05/31/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00122
  2000031     06/29/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00449
  2000031     07/31/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00930
  2000031     08/31/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00956
  2000031     09/28/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00673
  2000031     10/31/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00400
  2000031     11/30/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.01842
  2000031     12/31/2007    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00223
  2000031     01/31/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.01873
  2000031     02/29/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00978
  2000031     03/31/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00244
  2000031     04/30/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00935
  2000031     05/30/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00394
  2000031     06/30/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00376
  2000031     07/31/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00476
  2000031     08/29/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00448
  2000031     09/30/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00938
  2000031     10/31/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00917
  2000031     11/28/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.01123
  2000031     12/31/2008    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00609
  2000031     01/30/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00277
  2000031     02/27/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00021
  2000031     03/31/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00366
  2000031     04/30/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00070
  2000031     05/29/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00157
  2000031     06/30/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00103
  2000031     07/31/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00114
  2000031     08/31/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00455
  2000031     09/30/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00218
  2000031     10/30/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00264
  2000031     11/30/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00487
  2000031     12/31/2009    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00672
  2000031     01/29/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00718
  2000031     02/26/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00119
  2000031     03/31/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00166
  2000031     04/30/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00226
  2000031     05/28/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00365
  2000031     06/30/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00344
  2000031     07/30/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00155
  2000031     08/31/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00180
  2000031     09/30/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00147
  2000031     10/29/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00176
  2000031     11/30/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00150
  2000031     12/31/2010    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00080
  2000031     01/31/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00134
  2000031     02/28/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00053
  2000031     03/31/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00129
  2000031     04/29/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00485
  2000031     05/31/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00293
  2000031     06/30/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00029
  2000031     07/29/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00185
  2000031     08/31/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00288
  2000031     09/30/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00082
  2000031     10/31/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00100
  2000031     11/30/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00003
  2000031     12/30/2011    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00043
  2000031     01/31/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00097
  2000031     02/29/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00113
  2000031     03/30/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00041
  2000031     04/30/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00162
  2000031     05/31/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00013
  2000031     06/29/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00055
  2000031     07/31/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00207
  2000031     08/31/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00003
  2000031     09/28/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00004
  2000031     10/31/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00041
  2000031     11/30/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00071
  2000031     12/31/2012    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00049
  2000031     01/31/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00019
  2000031     02/28/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00071
  2000031     03/28/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00001
  2000031     04/30/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00094
  2000031     05/31/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00078
  2000031     06/28/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00045
  2000031     07/31/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00148
  2000031     08/30/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00097
  2000031     09/30/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00212
  2000031     10/31/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00067
  2000031     11/29/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00059
  2000031     12/31/2013    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00050
  2000031     01/31/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00138
  2000031     02/28/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00075
  2000031     03/31/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00040
  2000031     04/30/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00102
  2000031     05/30/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00126
  2000031     06/30/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00039
  2000031     07/31/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00009
  2000031     08/29/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00090
  2000031     09/30/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00022
  2000031     10/31/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00195
  2000031     11/28/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00161
  2000031     12/31/2014    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00242
  2000031     01/30/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00422
  2000031     02/27/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00187
  2000031     03/31/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00170
  2000031     04/30/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00053
  2000031     05/29/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00049
  2000031     06/30/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00033
  2000031     07/31/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00051
  2000031     08/31/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00046
  2000031     09/30/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00275
  2000031     10/30/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00100
  2000031     11/30/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00222
  2000031     12/31/2015    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00129
  2000031     01/29/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00511
  2000031     02/29/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00099
  2000031     03/31/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00164
  2000031     04/29/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00018
  2000031     05/31/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00082
  2000031     06/30/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00563
  2000031     07/29/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00077
  2000031     08/31/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00187
  2000031     09/30/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00137
  2000031     10/31/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00036
  2000031     11/30/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00334
  2000031     12/30/2016    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00015
  2000031     01/31/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00144
  2000031     02/28/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00029
  2000031     03/31/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00098
  2000031     04/28/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00087
  2000031     05/31/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00087
  2000031     06/30/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00058
  2000031     07/31/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00177
  2000031     08/31/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month      0.00160
  2000031     09/29/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00130
  2000031     10/31/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00058
  2000031     11/30/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00185
  2000031     12/29/2017    BONDMATPORT       6024      Fama Maturity Portfolios - > 18 and <= 24 Month     -0.00010
  2000032     01/31/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00423
  2000032     02/29/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00181
  2000032     03/31/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00293
  2000032     04/30/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00225
  2000032     05/29/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00095
  2000032     06/30/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00018
  2000032     07/31/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00029
  2000032     08/29/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00107
  2000032     09/30/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00114
  2000032     10/31/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00276
  2000032     11/28/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00030
  2000032     12/31/1952    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00170
  2000032     01/30/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00234
  2000032     02/27/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00090
  2000032     03/31/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00166
  2000032     04/30/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00328
  2000032     05/29/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00164
  2000032     06/30/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00625
  2000032     07/31/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00557
  2000032     08/31/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00365
  2000032     09/30/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00500
  2000032     10/30/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00751
  2000032     11/30/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00158
  2000032     12/31/1953    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00317
  2000032     01/29/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00936
  2000032     02/26/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00426
  2000032     03/31/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00320
  2000032     04/30/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00307
  2000032     05/28/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00176
  2000032     06/30/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00505
  2000032     07/30/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00121
  2000032     08/31/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00129
  2000032     09/30/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00233
  2000032     10/29/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00074
  2000032     11/30/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00195
  2000032     12/31/1954    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00097
  2000032     01/31/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00262
  2000032     02/28/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00444
  2000032     03/31/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00165
  2000032     04/29/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00030
  2000032     05/31/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00228
  2000032     06/30/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00030
  2000032     07/29/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00006
  2000032     08/31/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00369
  2000032     09/30/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00377
  2000032     10/31/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00425
  2000032     11/30/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00298
  2000032     12/30/1955    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00081
  2000032     01/31/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00688
  2000032     02/29/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00145
  2000032     03/29/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00364
  2000032     04/30/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00339
  2000032     05/31/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00795
  2000032     06/29/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00412
  2000032     07/31/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00249
  2000032     08/31/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00267
  2000032     09/28/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00226
  2000032     10/31/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00456
  2000032     11/30/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00411
  2000032     12/31/1956    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00447
  2000032     01/31/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00931
  2000032     02/28/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00086
  2000032     03/29/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00446
  2000032     04/30/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00136
  2000032     05/31/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00063
  2000032     06/27/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00080
  2000032     07/31/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00145
  2000032     08/30/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00844
  2000032     09/30/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00062
  2000032     10/31/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00526
  2000032     11/29/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01838
  2000032     12/31/1957    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01549
  2000032     01/31/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00652
  2000032     02/28/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00964
  2000032     03/31/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00328
  2000032     04/30/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00754
  2000032     05/29/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00438
  2000032     06/30/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00137
  2000032     07/31/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00283
  2000032     08/29/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.02260
  2000032     09/30/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00030
  2000032     10/31/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00220
  2000032     11/28/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00512
  2000032     12/31/1958    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00335
  2000032     01/30/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00100
  2000032     02/27/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00387
  2000032     03/31/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00215
  2000032     04/30/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00052
  2000032     05/29/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00010
  2000032     06/30/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00242
  2000032     07/31/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00407
  2000032     08/31/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00280
  2000032     09/30/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00027
  2000032     10/30/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01256
  2000032     11/30/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00553
  2000032     12/31/1959    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00056
  2000032     01/29/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00999
  2000032     02/29/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00400
  2000032     03/31/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01852
  2000032     04/29/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00400
